"sexo" "edad"
"5128" "mujer" 75.9
"5129" "mujer" 75.6
"5130" "mujer" 75.4
"5131" "mujer" 75
"5132" "mujer" 74.9
"5133" "mujer" 74.4
"5134" "mujer" 74.1
"5135" "mujer" 74
"5136" "mujer" 73.7
"5137" "mujer" 69.4
"5138" "mujer" 69.2
"5139" "mujer" 69
"5140" "mujer" 68.7
"5141" "mujer" 68.4
"5142" "mujer" 68.1
"5143" "mujer" 67.8
"5144" "mujer" 67.4
"5145" "mujer" 67.1
"5146" "mujer" 66.7
"5147" "mujer" 66.2
"5148" "mujer" 65.7
"5149" "mujer" 65.3
"5150" "mujer" 64.9
"5151" "mujer" 64.7
"5152" "mujer" 64.4
"5153" "mujer" 76
"5154" "mujer" 75.9
"5155" "mujer" 75.7
"5156" "mujer" 75.5
"5157" "mujer" 75.3
"5158" "mujer" 75.1
"5159" "mujer" 74.8
"5160" "mujer" 74.7
"5161" "mujer" 74.6
"5162" "mujer" 74.6
"5163" "mujer" 74.6
"5164" "mujer" 74.6
"5165" "mujer" 74.6
"5166" "mujer" 74.6
"5167" "mujer" 74.5
"5168" "mujer" 74.4
"5169" "mujer" 68.6
"5170" "mujer" 68.3
"5171" "mujer" 67.9
"5172" "mujer" 67.4
"5173" "mujer" 66.7
"5174" "mujer" 65.8
"5175" "mujer" 64.9
"5176" "mujer" 64
"5177" "mujer" 63.3
"5178" "mujer" 62.6
"5179" "mujer" 61.9
"5180" "mujer" 61.2
"5181" "mujer" 60.5
"5182" "mujer" 60
"5183" "mujer" 59.4
"5184" "mujer" 59
"5185" "mujer" 78.4
"5186" "mujer" 78.2
"5187" "mujer" 78.1
"5188" "mujer" 77.7
"5189" "mujer" 77.4
"5190" "mujer" 77.1
"5191" "mujer" 76.9
"5192" "mujer" 76.8
"5193" "mujer" 76.6
"5194" "mujer" 76.4
"5195" "mujer" 75.8
"5196" "mujer" 76
"5197" "mujer" 75.8
"5198" "mujer" 75.8
"5199" "mujer" 76
"5200" "mujer" 75.6
"5201" "mujer" 78
"5202" "mujer" 77.8
"5203" "mujer" 77.7
"5204" "mujer" 77.6
"5205" "mujer" 77.4
"5206" "mujer" 77.3
"5207" "mujer" 77.1
"5208" "mujer" 77
"5209" "mujer" 76.9
"5210" "mujer" 76.8
"5211" "mujer" 76.8
"5212" "mujer" 76.6
"5213" "mujer" 76.6
"5214" "mujer" 76.6
"5215" "mujer" 76.5
"5216" "mujer" 76.4
"5217" "mujer" 50.8
"5218" "mujer" 48.8
"5219" "mujer" 51
"5220" "mujer" 50.3
"5221" "mujer" 49.5
"5222" "mujer" 48.7
"5223" "mujer" 47.8
"5224" "mujer" 46.9
"5225" "mujer" 46.2
"5226" "mujer" 45.4
"5227" "mujer" 44.5
"5228" "mujer" 43.8
"5229" "mujer" 43
"5230" "mujer" 42.2
"5231" "mujer" 41
"5232" "mujer" 39.5
"5233" "mujer" 86.1
"5234" "mujer" 85.9
"5235" "mujer" 85.7
"5236" "mujer" 85.5
"5237" "mujer" 85.1
"5238" "mujer" 84.7
"5239" "mujer" 84.2
"5240" "mujer" 83.8
"5241" "mujer" 83.4
"5242" "mujer" 83.1
"5243" "mujer" 82.6
"5244" "mujer" 82.2
"5245" "mujer" 81.8
"5246" "mujer" 81.6
"5247" "mujer" 81.2
"5248" "mujer" 80.9
"5249" "mujer" 80.2
"5250" "mujer" 80.1
"5251" "mujer" 79.7
"5252" "mujer" 79.5
"5253" "mujer" 79.3
"5254" "mujer" 78.9
"5255" "mujer" 78.8
"5256" "mujer" 78.7
"5257" "mujer" 78.2
"5258" "mujer" 78.2
"5259" "mujer" 77.9
"5260" "mujer" 78
"5261" "mujer" 77.8
"5262" "mujer" 77.7
"5263" "mujer" 77.4
"5264" "mujer" 77.1
"5265" "mujer" 83.7
"5266" "mujer" 83.6
"5267" "mujer" 83.5
"5268" "mujer" 83.2
"5269" "mujer" 83
"5270" "mujer" 82.7
"5271" "mujer" 82.3
"5272" "mujer" 82.3
"5273" "mujer" 81.9
"5274" "mujer" 81.8
"5275" "mujer" 80.9
"5276" "mujer" 80.8
"5277" "mujer" 80.3
"5278" "mujer" 80.4
"5279" "mujer" 80.2
"5280" "mujer" 79.7
"5281" "mujer" 70.8
"5282" "mujer" 70.4
"5283" "mujer" 70.4
"5284" "mujer" 70.2
"5285" "mujer" 70
"5286" "mujer" 69.8
"5287" "mujer" 69.5
"5288" "mujer" 69.4
"5289" "mujer" 69
"5290" "mujer" 69.1
"5291" "mujer" 68.9
"5292" "mujer" 68.7
"5293" "mujer" 68.5
"5294" "mujer" 68.2
"5295" "mujer" 67.7
"5296" "mujer" 67.2
"5297" "mujer" 56.6
"5298" "mujer" 56
"5299" "mujer" 55.7
"5300" "mujer" 54.9
"5301" "mujer" 54.7
"5302" "mujer" 54.1
"5303" "mujer" 53.8
"5304" "mujer" 53.5
"5305" "mujer" 53.1
"5306" "mujer" 52.9
"5307" "mujer" 52.9
"5308" "mujer" 52.6
"5309" "mujer" 52.5
"5310" "mujer" 52.3
"5311" "mujer" 52.1
"5312" "mujer" 51.8
"5313" "mujer" 66.2
"5314" "mujer" 65.5
"5315" "mujer" 64.3
"5316" "mujer" 62.1
"5317" "mujer" 61.4
"5318" "mujer" 60.3
"5319" "mujer" 58.6
"5320" "mujer" 57.2
"5321" "mujer" 56.3
"5322" "mujer" 55.7
"5323" "mujer" 55.5
"5324" "mujer" 55.4
"5325" "mujer" 55.9
"5326" "mujer" 57.1
"5327" "mujer" 58.5
"5328" "mujer" 60.1
"5329" "mujer" 58.6
"5330" "mujer" 58
"5331" "mujer" 57.5
"5332" "mujer" 57.1
"5333" "mujer" 56.5
"5334" "mujer" 56
"5335" "mujer" 55.3
"5336" "mujer" 54.7
"5337" "mujer" 54.1
"5338" "mujer" 53.6
"5339" "mujer" 53
"5340" "mujer" 52.5
"5341" "mujer" 52
"5342" "mujer" 51.4
"5343" "mujer" 50.8
"5344" "mujer" 50.2
"5345" "mujer" 85.5
"5346" "mujer" 85.3
"5347" "mujer" 85.1
"5348" "mujer" 84.8
"5349" "mujer" 85
"5350" "mujer" 85
"5351" "mujer" 84.7
"5352" "mujer" 84.4
"5353" "mujer" 84.2
"5354" "mujer" 84.1
"5355" "mujer" 83.4
"5356" "mujer" 83.4
"5357" "mujer" 82.8
"5358" "mujer" 82.9
"5359" "mujer" 82.8
"5360" "mujer" 82.5
"5361" "mujer" 78.3
"5362" "mujer" 78.1
"5363" "mujer" 77.9
"5364" "mujer" 77.9
"5365" "mujer" 78
"5366" "mujer" 78.1
"5367" "mujer" 76.9
"5368" "mujer" 77.2
"5369" "mujer" 77.9
"5370" "mujer" 77.9
"5371" "mujer" 78
"5372" "mujer" 73.2
"5373" "mujer" 77.6
"5374" "mujer" 77.2
"5375" "mujer" 76.3
"5376" "mujer" 75.1
"5377" "mujer" 65.9
"5378" "mujer" 65.6
"5379" "mujer" 65.3
"5380" "mujer" 65
"5381" "mujer" 64.6
"5382" "mujer" 64.3
"5383" "mujer" 63.9
"5384" "mujer" 63.5
"5385" "mujer" 63.2
"5386" "mujer" 62.8
"5387" "mujer" 62.5
"5388" "mujer" 61.8
"5389" "mujer" 61.5
"5390" "mujer" 61.2
"5391" "mujer" 60.8
"5392" "mujer" 60.4
"5393" "mujer" 74.7
"5394" "mujer" 74.5
"5395" "mujer" 74.4
"5396" "mujer" 74.4
"5397" "mujer" 73.9
"5398" "mujer" 73.6
"5399" "mujer" 73.3
"5400" "mujer" 73.1
"5401" "mujer" 72.8
"5402" "mujer" 72.8
"5403" "mujer" 72.5
"5404" "mujer" 72.1
"5405" "mujer" 71.5
"5406" "mujer" 71.3
"5407" "mujer" 71.1
"5408" "mujer" 70.8
"5409" "mujer" 61.1
"5410" "mujer" 60.7
"5411" "mujer" 60.1
"5412" "mujer" 59.1
"5413" "mujer" 57.5
"5414" "mujer" 55.7
"5415" "mujer" 54.6
"5416" "mujer" 53.5
"5417" "mujer" 51.2
"5418" "mujer" 48.6
"5419" "mujer" 46.7
"5420" "mujer" 46.4
"5421" "mujer" 46.8
"5422" "mujer" 47.5
"5423" "mujer" 48.4
"5424" "mujer" 49.8
"5425" "mujer" 84
"5426" "mujer" 84.1
"5427" "mujer" 83.7
"5428" "mujer" 83.5
"5429" "mujer" 83.6
"5430" "mujer" 83.5
"5431" "mujer" 83.4
"5432" "mujer" 83.2
"5433" "mujer" 83
"5434" "mujer" 82.9
"5435" "mujer" 82.7
"5436" "mujer" 82.5
"5437" "mujer" 82.4
"5438" "mujer" 82.1
"5439" "mujer" 82.1
"5440" "mujer" 81.9
"5441" "mujer" 85.3
"5442" "mujer" 85.1
"5443" "mujer" 85
"5444" "mujer" 84.7
"5445" "mujer" 84.8
"5446" "mujer" 84.5
"5447" "mujer" 84.3
"5448" "mujer" 84.3
"5449" "mujer" 84
"5450" "mujer" 83.9
"5451" "mujer" 83.6
"5452" "mujer" 83.5
"5453" "mujer" 83
"5454" "mujer" 82.9
"5455" "mujer" 82.9
"5456" "mujer" 82.5
"5457" "mujer" 69.9
"5458" "mujer" 69.7
"5459" "mujer" 69.1
"5460" "mujer" 68.4
"5461" "mujer" 74.4
"5462" "mujer" 75.5
"5463" "mujer" 75.6
"5464" "mujer" 75.6
"5465" "mujer" 75.7
"5466" "mujer" 75.7
"5467" "mujer" 75.7
"5468" "mujer" 75.6
"5469" "mujer" 75.4
"5470" "mujer" 75.2
"5471" "mujer" 75.1
"5472" "mujer" 74.9
"5473" "mujer" 73.6
"5474" "mujer" 73.4
"5475" "mujer" 73.1
"5476" "mujer" 72.6
"5477" "mujer" 72
"5478" "mujer" 71.4
"5479" "mujer" 71
"5480" "mujer" 70.7
"5481" "mujer" 70.4
"5482" "mujer" 70.2
"5483" "mujer" 70.1
"5484" "mujer" 70.2
"5485" "mujer" 69.4
"5486" "mujer" 68.4
"5487" "mujer" 67.9
"5488" "mujer" 67.6
"5489" "mujer" 78
"5490" "mujer" 77.8
"5491" "mujer" 77.6
"5492" "mujer" 77.5
"5493" "mujer" 77.3
"5494" "mujer" 77.1
"5495" "mujer" 76.9
"5496" "mujer" 76.7
"5497" "mujer" 76.5
"5498" "mujer" 76.3
"5499" "mujer" 75.8
"5500" "mujer" 75
"5501" "mujer" 75
"5502" "mujer" 74.8
"5503" "mujer" 74.7
"5504" "mujer" 74.6
"5505" "mujer" 77.8
"5506" "mujer" 77.7
"5507" "mujer" 77.5
"5508" "mujer" 77.3
"5509" "mujer" 77
"5510" "mujer" 77
"5511" "mujer" 76.7
"5512" "mujer" 76.4
"5513" "mujer" 75.8
"5514" "mujer" 76
"5515" "mujer" 75.9
"5516" "mujer" 75.8
"5517" "mujer" 75.7
"5518" "mujer" 75.5
"5519" "mujer" 75.6
"5520" "mujer" 74.9
"5521" "mujer" 70.1
"5522" "mujer" 69.8
"5523" "mujer" 69.5
"5524" "mujer" 69.2
"5525" "mujer" 68.8
"5526" "mujer" 68.4
"5527" "mujer" 67.9
"5528" "mujer" 67.4
"5529" "mujer" 66.8
"5530" "mujer" 66
"5531" "mujer" 65
"5532" "mujer" 63.8
"5533" "mujer" 62.7
"5534" "mujer" 61.8
"5535" "mujer" 61
"5536" "mujer" 60.1
"5537" "mujer" 61.1
"5538" "mujer" 60.9
"5539" "mujer" 60.5
"5540" "mujer" 59.9
"5541" "mujer" 59.2
"5542" "mujer" 58.2
"5543" "mujer" 57.4
"5544" "mujer" 56.9
"5545" "mujer" 56.8
"5546" "mujer" 56.6
"5547" "mujer" 56.1
"5548" "mujer" 56
"5549" "mujer" 55.9
"5550" "mujer" 55.9
"5551" "mujer" 55.9
"5552" "mujer" 55.9
"5553" "mujer" 76.4
"5554" "mujer" 76.2
"5555" "mujer" 76
"5556" "mujer" 75.9
"5557" "mujer" 75.8
"5558" "mujer" 75.7
"5559" "mujer" 75.3
"5560" "mujer" 75.4
"5561" "mujer" 75.3
"5562" "mujer" 75.1
"5563" "mujer" 74.9
"5564" "mujer" 74.7
"5565" "mujer" 74.5
"5566" "mujer" 74.2
"5567" "mujer" 74
"5568" "mujer" 73.7
"5569" "mujer" 74.8
"5570" "mujer" 74.6
"5571" "mujer" 74.5
"5572" "mujer" 74.4
"5573" "mujer" 74.2
"5574" "mujer" 73.9
"5575" "mujer" 73.7
"5576" "mujer" 73.5
"5577" "mujer" 73.4
"5578" "mujer" 73.3
"5579" "mujer" 73.2
"5580" "mujer" 73.1
"5581" "mujer" 73.1
"5582" "mujer" 73
"5583" "mujer" 72.9
"5584" "mujer" 72.8
"5585" "mujer" 77.8
"5586" "mujer" 77.6
"5587" "mujer" 77.4
"5588" "mujer" 77.4
"5589" "mujer" 77.4
"5590" "mujer" 77.3
"5591" "mujer" 77.3
"5592" "mujer" 77.2
"5593" "mujer" 77.1
"5594" "mujer" 77
"5595" "mujer" 76.8
"5596" "mujer" 76.6
"5597" "mujer" 76.4
"5598" "mujer" 76.1
"5599" "mujer" 75.9
"5600" "mujer" 75.6
"5601" "mujer" 78.9
"5602" "mujer" 78.6
"5603" "mujer" 78.3
"5604" "mujer" 78.1
"5605" "mujer" 77.8
"5606" "mujer" 77.6
"5607" "mujer" 77.3
"5608" "mujer" 77
"5609" "mujer" 76.6
"5610" "mujer" 76.3
"5611" "mujer" 75.8
"5612" "mujer" 75.4
"5613" "mujer" 75
"5614" "mujer" 74.6
"5615" "mujer" 74.2
"5616" "mujer" 73.8
"5617" "mujer" 70.5
"5618" "mujer" 70.3
"5619" "mujer" 69.8
"5620" "mujer" 69.7
"5621" "mujer" 69.8
"5622" "mujer" 70.1
"5623" "mujer" 69.8
"5624" "mujer" 68.8
"5625" "mujer" 68.6
"5626" "mujer" 68.2
"5627" "mujer" 67.7
"5628" "mujer" 67.7
"5629" "mujer" 67.7
"5630" "mujer" 67.4
"5631" "mujer" 68.1
"5632" "mujer" 67.9
"5633" "mujer" 64.3
"5634" "mujer" 63.7
"5635" "mujer" 62.4
"5636" "mujer" 61.1
"5637" "mujer" 60.4
"5638" "mujer" 59.5
"5639" "mujer" 58.6
"5640" "mujer" 57.4
"5641" "mujer" 56.6
"5642" "mujer" 56.2
"5643" "mujer" 54.4
"5644" "mujer" 52.5
"5645" "mujer" 51.3
"5646" "mujer" 50.1
"5647" "mujer" 49
"5648" "mujer" 48
"5649" "mujer" 76.1
"5650" "mujer" 75.8
"5651" "mujer" 75.8
"5652" "mujer" 75.6
"5653" "mujer" 75.5
"5654" "mujer" 74.8
"5655" "mujer" 74.6
"5656" "mujer" 73.8
"5657" "mujer" 73.7
"5658" "mujer" 73.6
"5659" "mujer" 73.1
"5660" "mujer" 73.4
"5661" "mujer" 73.3
"5662" "mujer" 73.4
"5663" "mujer" 73.5
"5664" "mujer" 73.2
"5665" "mujer" 78.6
"5666" "mujer" 78.5
"5667" "mujer" 78.3
"5668" "mujer" 78.1
"5669" "mujer" 77.9
"5670" "mujer" 77.7
"5671" "mujer" 77.5
"5672" "mujer" 77.3
"5673" "mujer" 77.2
"5674" "mujer" 77
"5675" "mujer" 76.8
"5676" "mujer" 76.6
"5677" "mujer" 76.4
"5678" "mujer" 76.2
"5679" "mujer" 75.9
"5680" "mujer" 75.7
"5681" "mujer" 83
"5682" "mujer" 82.9
"5683" "mujer" 82.6
"5684" "mujer" 82.4
"5685" "mujer" 82.5
"5686" "mujer" 82.2
"5687" "mujer" 82.1
"5688" "mujer" 81.7
"5689" "mujer" 81.6
"5690" "mujer" 81.5
"5691" "mujer" 81.1
"5692" "mujer" 81
"5693" "mujer" 80.5
"5694" "mujer" 80.4
"5695" "mujer" 80.3
"5696" "mujer" 80.1
"5697" "mujer" 63.8
"5698" "mujer" 62.8
"5699" "mujer" 61.7
"5700" "mujer" 60.3
"5701" "mujer" 59.8
"5702" "mujer" 58.6
"5703" "mujer" 57.9
"5704" "mujer" 57.2
"5705" "mujer" 55.3
"5706" "mujer" 53.8
"5707" "mujer" 52.9
"5708" "mujer" 52.2
"5709" "mujer" 51.5
"5710" "mujer" 50.9
"5711" "mujer" 50.4
"5712" "mujer" 50
"5713" "mujer" 81.6
"5714" "mujer" 81.5
"5715" "mujer" 81.2
"5716" "mujer" 81.2
"5717" "mujer" 81.1
"5718" "mujer" 81.1
"5719" "mujer" 80.9
"5720" "mujer" 80.6
"5721" "mujer" 80.6
"5722" "mujer" 80.3
"5723" "mujer" 80
"5724" "mujer" 80.1
"5725" "mujer" 79.7
"5726" "mujer" 79.6
"5727" "mujer" 79.5
"5728" "mujer" 79.5
"5729" "mujer" 80.4
"5730" "mujer" 80.3
"5731" "mujer" 80.2
"5732" "mujer" 80
"5733" "mujer" 80.5
"5734" "mujer" 79.7
"5735" "mujer" 80.1
"5736" "mujer" 79.6
"5737" "mujer" 78.8
"5738" "mujer" 79.7
"5739" "mujer" 79.1
"5740" "mujer" 79
"5741" "mujer" 79
"5742" "mujer" 79.1
"5743" "mujer" 78.8
"5744" "mujer" 78.9
"5745" "mujer" 72.7
"5746" "mujer" 72.6
"5747" "mujer" 72.4
"5748" "mujer" 72.1
"5749" "mujer" 71.8
"5750" "mujer" 71.6
"5751" "mujer" 71.3
"5752" "mujer" 71.2
"5753" "mujer" 71.1
"5754" "mujer" 70.9
"5755" "mujer" 70.7
"5756" "mujer" 71.1
"5757" "mujer" 70.4
"5758" "mujer" 70.3
"5759" "mujer" 70.7
"5760" "mujer" 70.4
"5761" "mujer" 74
"5762" "mujer" 73.7
"5763" "mujer" 73.6
"5764" "mujer" 73.4
"5765" "mujer" 73.2
"5766" "mujer" 72.9
"5767" "mujer" 72.7
"5768" "mujer" 72.5
"5769" "mujer" 72.2
"5770" "mujer" 72
"5771" "mujer" 71.7
"5772" "mujer" 71.5
"5773" "mujer" 71.3
"5774" "mujer" 71.1
"5775" "mujer" 70.9
"5776" "mujer" 70.7
"5777" "mujer" 78.5
"5778" "mujer" 78.3
"5779" "mujer" 78.2
"5780" "mujer" 78.3
"5781" "mujer" 77.9
"5782" "mujer" 77.8
"5783" "mujer" 78.1
"5784" "mujer" 77.7
"5785" "mujer" 77.8
"5786" "mujer" 77.8
"5787" "mujer" 77.7
"5788" "mujer" 77.6
"5789" "mujer" 76.9
"5790" "mujer" 77.3
"5791" "mujer" 76.9
"5792" "mujer" 77.1
"5793" "mujer" 80.7
"5794" "mujer" 80.5
"5795" "mujer" 80.4
"5796" "mujer" 80.3
"5797" "mujer" 80.2
"5798" "mujer" 80.1
"5799" "mujer" 80
"5800" "mujer" 79.8
"5801" "mujer" 79.7
"5802" "mujer" 79.5
"5803" "mujer" 79.3
"5804" "mujer" 79.1
"5805" "mujer" 78.9
"5806" "mujer" 78.7
"5807" "mujer" 78.5
"5808" "mujer" 78.2
"5809" "mujer" 67.2
"5810" "mujer" 66.9
"5811" "mujer" 66.8
"5812" "mujer" 66.3
"5813" "mujer" 66.1
"5814" "mujer" 65.8
"5815" "mujer" 65.5
"5816" "mujer" 65.1
"5817" "mujer" 64.8
"5818" "mujer" 64.4
"5819" "mujer" 64.1
"5820" "mujer" 63.7
"5821" "mujer" 63.3
"5822" "mujer" 62.9
"5823" "mujer" 62.6
"5824" "mujer" 62.2
"5825" "mujer" 64.7
"5826" "mujer" 64
"5827" "mujer" 62.7
"5828" "mujer" 61.6
"5829" "mujer" 60.4
"5830" "mujer" 60
"5831" "mujer" 59.5
"5832" "mujer" 57.8
"5833" "mujer" 54.4
"5834" "mujer" 52.5
"5835" "mujer" 51
"5836" "mujer" 49.6
"5837" "mujer" 48
"5838" "mujer" 47.1
"5839" "mujer" 46.3
"5840" "mujer" 45.6
"5841" "mujer" 62.3
"5842" "mujer" 60.9
"5843" "mujer" 59.6
"5844" "mujer" 58.1
"5845" "mujer" 56.3
"5846" "mujer" 53.5
"5847" "mujer" 50.8
"5848" "mujer" 48.5
"5849" "mujer" 46.2
"5850" "mujer" 44.9
"5851" "mujer" 44.1
"5852" "mujer" 43.8
"5853" "mujer" 44.1
"5854" "mujer" 44.5
"5855" "mujer" 45.2
"5856" "mujer" 46
